geo,name,time,Representative Government Index (IDEA),Clean Elections Index (IDEA),Inclusive Suffrage Index  (IDEA),Free Political Parties Index (IDEA) ,Elected Government Index (IDEA) ,Fundamental Rights Index (IDEA)  ,Access to justice Index (IDEA),Civil liberties Index (IDEA),Freedom of expression Index  (IDEA),Freedom of association and assembly Index  (IDEA),Freedom of religion (IDEA),Freedom of movement (IDEA),Personal integrity and security Index (IDEA),Social rights and equality Index (IDEA),Social group equality Index (IDEA),Basic welfare Index (IDEA),Gender equality Index (IDEA),Checks on Government Index (IDEA),Effective parliament Index (IDEA),Judicial independence Index (IDEA),Media integrity Index (IDEA),Impartial Administration Index (IDEA),Absence of corruption Index  (IDEA),Predictable enforcement Index (IDEA),Civil society participation Index  (IDEA),Electoral Participation Index (IDEA),Direct Democracy Index (IDEA),Local Democracy Index (IDEA),Change in Representative Government Index (IDEA),Change in Fundamental Rights Index (IDEA)  ,Change in Checks on Government Index (IDEA),Change in Impartial Administration Index (IDEA),Change in  civil society Participation Index (IDEA),Change in Electoral Participation Index (IDEA),Change in Direct democracy Index (IDEA),Change in Local Democracy Index (IDEA)
bhr,Bahrain,1984,0,0.6097642807,0,3.090194685,0,,,37.54034756,31.81601258,30.28979235,41.93423634,52.10116407,33.42641076,24.08100451,30.39810819,52.51310413,20.30147083,10.1745146,0,18.75739985,19.62927868,38.62330338,39.90791928,36.29277874,36.72924881,0,0,0,0,0,0.7097584491,1.815707345,0,0,0,0
bhr,Bahrain,1985,0,0.3753163806,0,3.090194685,0,,,36.84096309,31.81601258,30.28979235,37.92268829,48.86240849,34.93190676,23.89296764,30.39810819,52.51310413,20.30147083,10.94043375,0,20.48554826,19.96786063,38.91476124,39.90791928,36.29277874,36.72924881,0,0,0,0,0,0.7659191518,0.2914578613,0,0,0,0
bhr,Bahrain,1986,0,0.378169361,0,3.090194685,0,,,39.30014211,32.74635248,31.94056074,47.9000215,52.10116407,35.31933394,24.32025703,30.39810819,53.21604268,21.63851408,10.98734024,0,20.48554826,19.57590826,38.92693436,39.90791928,36.29277874,36.72924881,0,0,0,0,0,0.0469064913,0.01217311832,0,0,0,0
bhr,Bahrain,1987,0,0.2460472284,0,3.090194685,0,,,38.3081301,31.81601258,30.28979235,47.9000215,52.10116407,33.97348126,24.29997433,30.39810819,55.47212099,20.48978135,10.40474993,0,18.75739985,19.6456407,38.80632964,39.90791928,36.29277874,36.72924881,0,0,0,0,0,-0.5825903138,-0.1206047142,0,0,0,0
bhr,Bahrain,1988,0,0.4095749201,0,3.090194685,0,,,38.73414971,31.81601258,31.94056074,47.9000215,52.10116407,34.50489631,24.35947987,30.39810819,55.47212099,20.64527167,10.61576814,0,18.75739985,19.62016031,38.88364565,39.90791928,36.29277874,36.72924881,0,0,0,0,0,0.2110182052,0.07731600869,0,0,0,0
bhr,Bahrain,1989,0,0.5069966416,0,3.090194685,0,,,38.98348301,32.74635248,31.94056074,47.9000215,52.10116407,34.15401619,24.76020854,30.39810819,55.57319337,20.64527167,12.16800732,0,24.3101702,19.71743593,38.72265038,39.90791928,36.29277874,36.72924881,0,0,0,0,0,1.552239186,-0.1609952696,0,0,0,0
bhr,Bahrain,1990,0,0.4477436589,0,3.090194685,0,,,37.21243187,29.6110652,30.28979235,47.9000215,52.10116407,34.15401619,24.77922348,30.39810819,55.57319337,21.4475026,12.51274665,0,24.3101702,19.69217531,38.6927396,39.90791928,36.29277874,36.72924881,0,0,0,0,0,0.3447393326,-0.02991077926,0,0,0,0
bhr,Bahrain,1991,0,0.3978903341,0,3.090194685,0,,,37.7569234,29.6110652,30.28979235,51.21652077,52.10116407,35.6982181,24.81718353,30.5833062,56.16044096,21.56404573,10.56771735,0,19.66518601,19.57816421,38.90042058,39.90791928,36.29277874,36.72924881,0,0,0,0,0,-1.945029308,0.2076809787,0,0,0,0
bhr,Bahrain,1992,0,0.1414247132,0,3.090194685,0,,,37.51083878,29.6110652,30.28979235,47.9000215,52.10116407,37.31416118,24.41689214,30.48169413,56.16044096,20.19621878,10.57109247,0,19.99233727,19.61439979,39.16285336,40.40926514,36.29277874,36.72924881,0,0,0,0,0,0.003375120965,0.2624327798,0,0,0,0
bhr,Bahrain,1993,0,0.31697176,0,3.090194685,0,,,38.35005763,30.61547846,30.28979235,51.21652077,52.10116407,37.07151512,24.40636687,30.48169413,56.16044096,20.26065633,13.89073353,5.280314195,24.9612678,19.6559385,39.03131953,40.40926514,36.29277874,36.72924881,0,0,0,0,0,3.319641063,-0.1315338357,0,0,0,0
bhr,Bahrain,1994,0,0.4780541682,0,3.090194685,0,,,37.68884284,29.6110652,30.28979235,47.9000215,52.10116407,37.57858263,24.47889389,30.48169413,56.16044096,20.30964101,14.29853976,5.280314195,25.11001582,19.87186193,39.08593028,40.40926514,36.29277874,36.72924881,0,0,0,0,0,0.4078062261,0.05461075035,0,0,0,0
bhr,Bahrain,1995,0,0.3544086268,0,3.090194685,0,,,37.09619023,29.6110652,30.28979235,44.0266884,52.10116407,35.34710624,24.69523868,30.48169413,58.51203961,20.34673298,14.01136748,5.280314195,24.86276988,19.93426364,38.75115445,40.40926514,35.52869031,36.72924881,0,0,0,0,0,-0.2871722739,-0.3347758315,0,0,0,0
bhr,Bahrain,1996,0,0.4629277887,0,3.090194685,0,,,37.82898347,30.61547846,30.28979235,47.9000215,52.10116407,35.35823883,24.54899084,30.11462819,59.11405429,20.37500421,13.8075307,5.280314195,24.86276988,19.6592972,38.40502769,39.90791928,35.52869031,36.72924881,0,0,0,0,0,-0.2038367797,-0.3461267585,0,0,0,0
bhr,Bahrain,1997,0,0.3497137145,0,3.090194685,0,,,37.77734118,30.61547846,30.28979235,47.9000215,52.10116407,35.16842137,25.10603434,30.11462819,61.38915522,20.41343089,14.10618581,5.280314195,24.86276988,19.51874557,38.65217085,39.90791928,35.52869031,36.72924881,0,0,0,0,0,0.2986551109,0.2471431629,0,0,0,0
bhr,Bahrain,1998,0,0.2528716556,0,3.090194685,0,,,37.47196338,29.6110652,31.94056074,47.9000215,49.93697706,33.85170823,24.78529575,30.11462819,61.38915522,20.42613792,14.22457593,5.280314195,24.86276988,19.79562578,38.57566764,39.90791928,35.52869031,36.72924881,0,0,0,0,0,0.1183901114,-0.0765032068,0,0,0,0
bhr,Bahrain,1999,0,0.5240875958,0,3.090194685,0,,,37.81906255,30.61547846,30.28979235,47.9000215,52.10116407,35.02052718,25.05839783,30.11462819,61.54379494,20.43600841,14.11959526,5.280314195,24.86276988,19.4132094,38.71548122,39.90791928,36.20495665,36.72924881,0,0,0,0,0,-0.1049806623,0.1398135809,0,0,0,0
bhr,Bahrain,2000,0,0.5066787296,0,8.75405993,0,,,42.52510756,34.4029122,40.24646578,44.0266884,52.10116407,38.11081686,29.26086637,33.47679867,61.66590705,26.35944614,18.89157953,5.280314195,24.86276988,30.85821933,39.5626359,39.90791928,38.0972238,49.06321373,0,0,0,0,0,4.771984272,0.8471546765,12.33396492,0,0,0
bhr,Bahrain,2001,0,0.5114226356,0,11.00731628,0,,,49.62048248,46.1816328,38.45938927,47.9000215,57.17503733,50.13585884,30.41968051,33.47679867,64.67365371,29.41041659,18.59526602,5.280314195,19.99233727,34.95204622,38.53444454,38.63889616,38.0972238,62.29972983,0,0,0,0,0,-0.2963135126,-1.028191362,13.2365161,0,0,0
bhr,Bahrain,2002,27.50972667,46.1517883,88.66576073,36.04636809,0,,,51.98678781,46.1816328,45.63991677,47.9000215,57.17503733,50.7245027,33.34244371,35.37410806,64.67365371,34.64914412,30.26240107,26.66911353,14.51176183,49.11958074,39.81084166,39.40998163,39.7827651,62.29972983,74.48,0,1.505867662,27.50972667,0,11.66713505,1.276397125,0,74.48,0,1.505867662
bhr,Bahrain,2003,36.35466423,46.21723566,88.66576073,36.78601684,40.26945775,,,51.48012441,44.20310554,45.63991677,47.9000215,60.03363545,52.23170044,33.19225751,35.37410806,64.71416707,34.64914412,30.03673009,26.66911353,14.51176183,48.91389875,39.75946868,39.40998163,39.7827651,62.29972983,74.48,17.07212975,1.505867662,8.844937556,0,-0.2256709764,-0.05137297975,0,0,17.07212975,0
bhr,Bahrain,2004,36.73015807,46.24456254,88.66576073,36.78601684,40.26945775,,,51.01745756,44.20310554,49.03738739,47.9000215,57.17503733,40.41731032,34.09895146,35.37410806,64.71416707,36.50498392,29.44804347,26.66911353,14.51176183,48.70712643,39.51769538,39.40998163,39.7827651,62.29972983,74.48,17.07212975,1.505867662,0.3754938385,0,-0.5886866221,-0.2417733051,0,0,0,0
bhr,Bahrain,2005,37.6085052,47.99818169,88.66576073,38.61871853,40.26945775,45.32555598,46.92383368,49.04870596,44.20310554,43.68865532,44.0266884,57.17503733,40.41731032,33.85083249,35.37410806,64.79901006,34.64914412,31.02000763,26.66911353,18.4566176,48.41231627,41.59423768,42.44063202,39.7827651,62.29972983,74.48,17.07212975,1.505867662,0.8783471339,45.32555598,1.571964162,2.0765423,0,0,0,0
bhr,Bahrain,2006,37.34854852,48.36088709,87.61387085,38.61871853,40.26945775,45.59542886,47.07806171,49.32708536,44.20310554,47.22337666,37.92268829,57.17503733,39.87511388,34.13669006,35.91001485,65.51075269,35.16505789,33.61808548,32.23366655,18.4566176,50.80239225,41.27810869,42.44063202,39.7827651,62.29972983,37.22,16.04780196,1.505867662,-0.259956677,0.2698728774,2.598077845,-0.3161289839,0,-37.26,-1.024327785,0
bhr,Bahrain,2007,37.57533393,48.60336213,87.61387085,38.61871853,40.26945775,45.61019371,47.11887484,50.01087783,44.20310554,49.03738739,37.92268829,57.17503733,39.74651045,33.53678603,35.47582762,65.51075269,35.16505789,33.82880469,32.23366655,18.4566176,50.69755207,41.71292805,42.44063202,39.7827651,62.29972983,37.22,15.02347418,1.505867662,0.2267854056,0.01476485176,0.2107192079,0.4348193523,0,0,-1.024327785,0
bhr,Bahrain,2008,37.74070321,48.57992077,87.61387085,38.61871853,40.26945775,45.96977773,46.97622857,50.40248484,44.20310554,45.63991677,51.21652077,60.03363545,40.11257784,34.76705543,35.47582762,68.0466723,36.98230929,34.5212873,32.23366655,20.20601969,50.68998661,41.85415743,42.44063202,39.7827651,62.29972983,37.22,13.99914639,1.505867662,0.165369282,0.3595840187,0.6924826181,0.141229384,0,0,-1.024327785,0
bhr,Bahrain,2009,37.81734609,48.59471706,87.61387085,38.61871853,40.26945775,45.41880856,46.97143785,49.72691436,44.20310554,43.68865532,47.9000215,60.03363545,41.24799626,34.59364555,35.47582762,68.11385753,36.98230929,34.41663351,32.23366655,20.20601969,50.70518629,41.77826135,42.44063202,39.7827651,62.29972983,37.22,12.97481861,1.505867662,0.07664288384,-0.5509691687,-0.1046537896,-0.07589608025,0,0,-1.024327785,0
bhr,Bahrain,2010,37.06081796,45.67384962,87.81518949,39.62812992,40.26945775,44.1186434,45.33528019,49.22657229,44.20310554,43.68865532,47.9000215,57.66156728,37.48899598,33.15532679,33.29100545,68.20037987,36.45021787,34.60897815,32.23366655,20.20601969,50.83350215,41.55375602,42.44063202,39.65146785,62.29972983,14.5,11.95049082,1.505867662,-0.7565281314,-1.300165157,0.1923446327,-0.2245053305,0,-22.72,-1.024327785,0
bhr,Bahrain,2011,34.86424925,45.8716045,87.81518949,34.39575016,40.26945775,33.4305746,35.14349033,34.25217984,24.59141171,38.81635673,21.26703814,52.55468189,24.52516957,27.01582799,25.31084877,67.98796651,36.11647618,29.47002069,27.39095607,17.86517687,42.63266593,37.90971666,42.44063202,28.56902843,56.80005116,14.5,10.92616304,1.505867662,-2.196568709,-10.6880688,-5.138957456,-3.644039362,-5.49967867,0,-1.024327785,0
bhr,Bahrain,2012,34.3335634,45.60905919,87.81518949,32.57691485,40.26945775,33.19392707,35.01753586,34.35271967,26.22737069,38.81635673,21.26703814,46.04618978,27.09282215,26.49802801,24.61316398,68.19848738,36.11647618,26.30745615,24.75945853,15.60888014,39.07575645,37.99155704,42.44063202,28.56902843,53.84686762,14.5,9.901835254,1.505867662,-0.5306858574,-0.2366475362,-3.162564545,0.08184037905,-2.953183538,0,-1.024327785,0
bhr,Bahrain,2013,34.58276156,45.77438175,87.81518949,32.57691485,40.26945775,32.99658593,35.23350235,32.87434479,26.22737069,34.90688817,21.26703814,46.04618978,26.55450218,26.22864525,24.61316398,68.19848738,34.70065923,26.49835985,24.75945853,15.56968922,39.09703635,38.59334529,43.21092751,29.48848278,45.65477174,14.5,8.877507469,1.505867662,0.2491981613,-0.197341136,0.1909037052,0.6017882561,-8.192095875,0,-1.024327785,0
bhr,Bahrain,2014,31.44396889,35.86237448,87.66923348,32.06568098,40.26945775,32.94447374,35.0208689,33.04921859,26.22737069,34.90688817,21.26703814,46.04618978,27.26123752,27.02566682,24.66611281,71.02967766,35.73493625,25.63082011,24.75945853,15.56968922,38.93642855,38.98375952,43.21092751,30.67820317,40.3845138,18.45,7.853179684,1.505867662,-3.138792666,-0.05211219336,-0.8675397396,0.3904142248,-5.27025794,3.95,-1.024327785,0
bhr,Bahrain,2015,30.37027461,35.79078688,87.66923348,30.21574082,40.26945775,32.51447306,34.9752271,29.95005489,24.23660361,27.35193958,21.26703814,46.04618978,32.11834999,27.02564496,24.66611281,72.14758364,35.73493625,25.78411592,24.75945853,15.56968922,38.24306753,38.61161182,42.44063202,30.67820317,40.3845138,18.45,6.828851899,1.437847922,-1.073694279,-0.4300006744,0.1532958076,-0.3721476955,0,0,-1.024327785,-0.06801973942
bhr,Bahrain,2016,29.53131494,35.84183921,87.66923348,27.56769204,40.26945775,33.03450289,35.27726125,30.9267591,24.23660361,30.33482005,21.26703814,44.34357093,31.55256705,27.07264569,24.66611281,72.29699334,35.73493625,26.59640489,24.75945853,17.75411318,38.36626445,38.6302803,42.44063202,30.67820317,36.08183434,18.45,5.804524114,1.437847922,-0.8389596735,0.5200298285,0.8122889674,0.01866847768,-4.302679461,0,-1.024327785,0
bhr,Bahrain,2017,29.85026103,35.84372666,87.66923348,27.56769204,40.26945775,32.72251556,35.27898069,29.2860718,21.4322145,30.62980909,21.26703814,42.83386463,29.38566958,27.13640947,24.66611281,72.29699334,35.73493625,22.73456301,24.75945853,17.75411318,29.82479521,38.44434074,42.44063202,30.67820317,36.08183434,18.45,4.780196329,1.437847922,0.3189460936,-0.3119873331,-3.861841873,-0.1859395619,0,0,-1.024327785,0
bhr,Bahrain,2018,26.6934265,32.36791787,84.09079471,25.55890196,40.26945775,32.19064594,35.12144464,26.89134958,21.4322145,22.16736728,21.26703814,44.34357093,30.34507714,27.06941628,24.75086118,72.50720245,35.96647528,22.456966,27.91372876,17.75411318,24.86081868,38.70188052,42.44063202,30.67820317,33.80807358,22.3,3.755868545,1.437847922,-3.156834537,-0.5318696227,-0.2775970176,0.2575397841,-2.273760761,3.85,-1.024327785,0
bhr,Bahrain,2019,26.45975047,32.08931373,84.09079471,25.55890196,40.26945775,35.96294982,39.46053349,31.13605235,26.09425151,26.76491314,25.37539977,44.34357093,33.92533847,27.2861332,24.69912377,72.50720245,35.96647528,22.6840165,27.91372876,17.75411318,25.07613484,38.95656382,42.64533445,31.73053498,36.08939395,22.3,2.73154076,,-0.2336760241,3.772303883,0.2270505046,0.2546832989,2.28132037,0,-1.024327785,-1.437847922
bhr,Bahrain,2020,26.67028605,32.18094487,84.09079471,25.55890196,40.26945775,36.7486655,39.4881916,34.00775639,27.31849291,30.33482005,25.37539977,52.10116407,34.82900477,29.37574041,26.73183357,72.91252021,39.16871508,22.72816229,27.91372876,17.75411318,24.76811543,39.33919963,42.64533445,32.60062986,41.22800169,22.3,1.707212975,,0.2105355797,0.7857156793,0.0441457877,0.382635806,5.138607735,0,-1.024327785,0
bgd,Bangladesh,1975,29.03506822,49.72645684,86.95958528,24.00800351,23.18042689,40.0104306,42.05518648,48.06783076,34.19509165,47.54894858,57.67324806,73.8907887,29.01211587,23.11197543,27.82858968,15.17268198,42.15973904,37.72406331,33.66651263,43.6622792,41.49672075,30.70972957,26.64121494,38.40675348,35.94900181,55.01,1.408450704,17.93858514,,,,,,,,
bgd,Bangladesh,1976,0,0.2505974427,0,27.13714373,0,40.13738386,42.08898593,51.12085932,36.53381935,53.13759034,57.67324806,73.8907887,29.41900332,20.56712669,23.89071753,15.52886275,42.15973904,26.76467766,0,43.6622792,44.01570542,29.28232862,26.64121494,34.00916667,34.9260814,0,0,17.93858514,-29.03506822,0.1269532616,-10.95938564,-1.427400955,-1.02292041,-55.01,-1.408450704,0
bgd,Bangladesh,1977,0,0.3400683102,0,34.23490511,0,41.73717005,43.51742861,54.00205963,46.99303856,46.85799665,57.67324806,73.8907887,31.92456887,21.4738687,25.12896801,15.78889776,42.36314208,30.76764379,0,43.6622792,54.95760985,29.27310695,26.64121494,34.00916667,48.50977159,0,0,17.93858514,0,1.599786194,4.002966126,-0.009221669786,13.58369019,0,0,0
bgd,Bangladesh,1978,32.93744332,49.72438365,87.30685993,49.5237525,0,42.33268777,43.46335937,55.94038842,46.99303856,53.13759034,57.67324806,73.8907887,31.92456887,21.65778162,25.12896801,16.29101151,42.36314208,44.72965889,34.3479226,43.6622792,58.77898728,30.74686059,26.64121494,38.56524108,48.50977159,55.01,0,17.93858514,32.93744332,0.5955177198,13.9620151,1.473753644,0,55.01,0,0
bgd,Bangladesh,1979,43.38823159,51.32001514,87.30685993,53.21931593,40.26945775,46.10946863,48.7815871,57.52337721,50.0350775,53.13759034,57.67324806,73.8907887,32.84229718,20.39944032,23.21563144,16.62061596,42.66427866,43.83435378,31.73434906,43.6622792,58.61490921,30.44010695,26.64121494,38.56524108,52.65157603,47.31,18.18181818,17.93858514,10.45078827,3.77678086,-0.8953051083,-0.3067536441,4.141804444,-7.7,18.18181818,0
bgd,Bangladesh,1980,43.70828824,51.38457587,87.30685993,53.21931593,40.26945775,46.01290973,48.63337286,58.75522769,52.68935347,53.13759034,57.67324806,73.8907887,31.92456887,20.35132577,23.21563144,16.29101151,42.66427866,43.36718036,32.03880465,43.6622792,57.81355015,30.48860199,26.64121494,38.3368455,52.65157603,47.31,18.18181818,17.93858514,0.3200566572,-0.09655890223,-0.4671734258,0.04849504397,0,0,0,0
bgd,Bangladesh,1981,35.35502896,50.93705069,87.74472797,53.73378302,0,45.96423496,48.85799946,58.42202471,49.59908674,56.24741305,59.87068438,72.20371117,33.86234787,19.66344176,23.21563144,16.58480913,41.36488974,43.88501466,32.03880465,43.86479263,57.97110376,30.60273535,26.64121494,38.3368455,52.65157603,49.93,0,17.93858514,-8.353259284,-0.04867477267,0.5178343046,0.1141333562,0,2.62,-18.18181818,0
bgd,Bangladesh,1982,33.58769295,49.96450287,87.74472797,50.18925486,0,45.01754232,48.6996721,52.7262169,45.52667076,46.23290505,56.44861278,72.20371117,32.39205092,19.57529473,23.89071753,16.58480913,37.88043504,42.00791428,31.27193631,43.86479263,54.21754341,25.25193693,18.59725468,38.3368455,39.71846197,49.93,0,17.93858514,-1.767336011,-0.9466926378,-1.877100378,-5.350798416,-12.93311407,0,0,0
bgd,Bangladesh,1983,0,0.2836664887,0,45.54927208,0,44.66896446,48.70494087,50.09511846,41.01207959,46.23290505,53.77195307,69.14629728,31.23019095,19.78751194,23.89071753,17.55066543,38.15028149,30.70662807,0,43.86479263,53.97769289,25.13962666,18.59725468,38.3368455,39.71846197,0,0,17.93858514,-33.58769295,-0.3485778537,-11.30128621,-0.1123102669,0,-49.93,0,0
bgd,Bangladesh,1984,0,0.3727939161,0,45.54927208,0,45.4049714,48.64028017,53.83634628,44.20310554,53.92663537,53.77195307,67.46436306,31.9056867,21.13417365,24.09360922,21.04020563,40.27712908,31.5687304,0,43.2410886,57.83105022,23.25634872,16.69740822,36.19141082,45.05183896,0,0,17.93858514,0,0.7360069312,0.8621023319,-1.88327794,5.33337699,0,0,0
bgd,Bangladesh,1985,0,0.3316357695,0,45.54927208,0,44.95476759,48.61491027,52.27459248,44.20310554,50.22388696,53.77195307,67.46436306,31.17844755,20.74811358,23.87728979,21.27800775,40.27712908,32.05866289,0,43.8431602,58.20637079,23.17787569,16.69740822,36.19141082,52.65157603,0,0,17.93858514,0,-0.4502038047,0.4899324917,-0.0784730298,7.599737075,0,0,0
bgd,Bangladesh,1986,45.52422885,43.08484967,86.6475414,53.21931593,63.77869945,45.86646056,48.8066673,54.02684218,44.20310554,53.92663537,59.87068438,67.46436306,30.80824068,22.34509274,24.72682058,21.62448651,43.50550028,44.2434845,31.53870593,44.93684195,58.78382154,23.27857697,16.69740822,36.19141082,52.65157603,59.16,27.27272727,17.93858514,45.52422885,0.9116929704,12.18482161,0.1007012773,0,59.16,27.27272727,0
bgd,Bangladesh,1987,45.67968665,43.15364564,86.6475414,53.21931593,63.77869945,45.72455861,48.7871336,52.45954254,44.20310554,49.03738739,59.87068438,67.46436306,29.36512624,22.49051199,24.72682058,21.82056981,43.50550028,43.13643506,30.08301072,43.8431602,58.5971443,23.23404079,16.69740822,36.19141082,52.65157603,59.16,27.27272727,17.93858514,0.1554578,-0.1419019512,-1.107049436,-0.04453617695,0,0,0,0
bgd,Bangladesh,1988,42.32905771,33.7208531,86.50661835,52.70067132,63.77869945,45.57060294,48.78243882,53.4561817,46.1816328,50.22388696,56.44861278,67.46436306,30.33933267,21.98053641,24.10462822,21.62448651,43.72168052,42.71498746,29.01337934,44.93684195,58.09997625,23.07939519,16.69740822,36.19141082,52.65157603,48.46,27.27272727,17.21353775,-3.350628946,-0.1539556683,-0.4214475991,-0.1546456044,0,-10.7,0,-0.7250473927
bgd,Bangladesh,1989,42.65823511,33.57074221,86.50661835,52.70067132,63.77869945,46.02476817,48.85628117,55.43300891,46.1816328,55.08710273,56.44861278,69.14629728,30.80824068,22.6410453,24.10462822,24.74556403,43.92638764,42.85694003,29.01337934,44.93684195,57.92743959,23.22764705,16.69740822,36.19141082,52.65157603,48.46,27.27272727,17.95379593,0.3291773982,0.4541652326,0.1419525632,0.1482518633,0,0,0,0.7402581771
bgd,Bangladesh,1990,43.28588411,37.21043939,86.50661835,52.70067132,63.77869945,45.49851841,48.90531225,51.52834249,44.20310554,49.03738739,53.77195307,64.22311688,28.82294357,22.876663,24.10462822,25.20671043,45.62314795,44.70658824,32.41284836,43.8431602,59.01090984,23.64076734,16.69740822,37.23588609,52.65157603,48.46,25.7362356,17.95379593,0.6276490086,-0.5262497615,1.849648216,0.4131202846,0,0,-1.536491677,0
bgd,Bangladesh,1991,59.35163679,64.11073233,87.81518949,56.94029065,88.86892772,47.7556999,48.74295694,61.66685066,52.65096221,63.46165868,59.87068438,67.46436306,35.9484881,26.42170414,28.67656457,25.20671043,45.32792533,49.65698493,35.03767577,43.8431602,70.95386329,30.62250896,24.55995208,42.66130671,52.65157603,61.52,27.27272727,17.95379593,16.06575267,2.257181489,4.950396688,6.981741625,0,13.06,1.536491677,0
bgd,Bangladesh,1992,59.36133194,62.7139828,87.81518949,57.41281246,88.86892772,47.62805874,48.69416319,61.7898218,55.87328384,60.83652219,56.44861278,67.46436306,34.89674542,26.53297534,28.67656457,25.20671043,46.61889264,51.66504048,35.03767577,43.8431602,74.86230185,30.5888538,24.55995208,42.66130671,52.65157603,61.52,27.27272727,17.95379593,0.009695149582,-0.1276411587,2.008055547,-0.03365516363,0,0,0,0
bgd,Bangladesh,1993,59.10949689,63.03633531,87.81518949,57.41281246,88.86892772,47.77936249,48.70704297,61.82436112,55.87328384,60.83652219,53.77195307,67.46436306,39.20616026,27.86092623,30.08850531,27.64301199,46.61889264,51.42252391,35.03767577,45.25645956,75.0393837,31.93955138,25.90740744,43.57741029,52.65157603,61.52,27.27272727,17.95379593,-0.2518350439,0.1513037484,-0.2425165694,1.350697577,0,0,0,0
bgd,Bangladesh,1994,59.32804396,62.90145147,87.81518949,57.41281246,88.86892772,47.78618283,48.5798859,62.3718259,54.82942673,60.83652219,56.44861278,72.20371117,37.9852339,28.1887325,30.21453918,28.14397868,46.79694666,51.90707943,35.03767577,45.42605304,74.75310858,31.9451093,25.90740744,43.57741029,52.65157603,61.52,27.27272727,17.95379593,0.2185470688,0.006820336988,0.4845555246,0.005557922113,0,0,0,0
bgd,Bangladesh,1995,59.55364366,63.14385963,87.81518949,57.41281246,88.86892772,47.73827396,48.61569152,63.28917955,55.87328384,60.83652219,56.44861278,76.05344667,37.9852339,27.9159905,29.92423436,28.57244007,46.79694666,51.41364898,35.03767577,44.32751737,74.85383279,31.81606198,25.90740744,43.57741029,52.65157603,61.52,27.27272727,17.95379593,0.2255996978,-0.04790887307,-0.4934304571,-0.1290473192,0,0,0,0
bgd,Bangladesh,1996,59.51323378,63.42730323,87.81518949,57.85289945,88.86892772,47.83288059,48.72149844,62.39218594,53.2146045,60.83652219,59.65443775,76.05344667,37.18654123,28.07646769,29.92423436,28.57244007,46.59570964,51.29109055,35.03767577,44.81501043,74.27481414,30.49638582,23.20727729,44.30205999,52.65157603,64.57,25.7362356,17.95379593,-0.04040988138,0.09460663132,-0.1225584264,-1.319676156,0,3.05,-1.536491677,0
bgd,Bangladesh,1997,59.66039515,63.39562804,87.81518949,57.85289945,88.86892772,48.02308553,48.69086349,63.37906673,53.2146045,64.45618998,59.65443775,76.05344667,37.84238807,28.43643752,29.92423436,31.2942726,46.59570964,51.82870148,35.03767577,44.81501043,75.13465805,29.76310179,23.20727729,42.71466605,56.53888127,64.57,24.19974392,17.95379593,0.1471613678,0.1902049392,0.537610934,-0.7332840295,3.887305238,0,-1.536491677,0
bgd,Bangladesh,1998,59.57893269,63.34182309,87.81518949,57.85289945,88.86892772,48.06610228,48.69670659,63.43136014,53.2146045,64.45618998,59.65443775,76.05344667,36.96603487,28.18486039,29.49675141,31.42250398,46.59570964,51.57715101,35.03767577,45.08758183,74.95749359,30.48504438,23.20727729,44.64263724,56.53888127,64.57,22.66325224,17.95379593,-0.08146246142,0.04301675191,-0.2515504712,0.7219425895,0,0,-1.536491677,0
bgd,Bangladesh,1999,59.50134258,63.35067101,87.81518949,57.85289945,88.86892772,48.08554725,48.59991199,63.47097628,53.2146045,64.45618998,63.82969471,72.20371117,37.37847906,28.43263572,29.92423436,31.66696411,46.59570964,51.42766723,35.03767577,44.81501043,74.80012491,30.39377706,23.20727729,44.64263724,56.53888127,64.57,21.12676056,17.95379593,-0.07759010267,0.01944497053,-0.1494837871,-0.09126732104,0,0,-1.536491677,0
bgd,Bangladesh,2000,59.74703061,63.58423906,87.81518949,57.85289945,88.86892772,50.86829807,53.23164949,60.89296712,52.05715448,59.56038762,59.87068438,72.20371117,37.08248936,28.48200737,29.92423436,33.99560122,46.79333294,51.76439528,35.03767577,44.63500495,74.89903192,29.99730721,22.97446073,43.65669481,56.53888127,64.57,19.59026889,18.57743809,0.2456880226,2.782750821,0.3367280497,-0.3964698474,0,0,-1.536491677,0.6236421629
bgd,Bangladesh,2001,60.45758689,62.24718659,89.43077155,57.85289945,88.86892772,50.27187796,51.93302471,61.14631219,53.2146045,60.03255642,56.44861278,72.20371117,38.12865912,28.6115623,29.92423436,34.25182921,45.37766921,51.92340853,35.03767577,43.99858061,76.58804583,27.58922554,19.67135968,43.40840486,56.53888127,76.5,18.05377721,18.57743809,0.7105562852,-0.5964201096,0.1590132547,-2.408081674,0,11.93,-1.536491677,0
bgd,Bangladesh,2002,59.21395354,58.44084177,89.43077155,57.85289945,88.86892772,43.34162123,43.15603029,57.86798453,53.2146045,57.3069256,55.70470318,57.24695227,35.29059522,28.52172785,29.72472431,36.79131026,45.37766921,52.00455986,35.03767577,42.16247048,77.67709733,26.74265276,19.18743543,42.03273857,56.53888127,76.5,16.51728553,18.57743809,-1.24363335,-6.93025673,0.08115133266,-0.8465727769,0,0,-1.536491677,0
